,round,season,date,hour,home team,guest team,score,winners,lastTime
5226,29,2013-2014,23/03/2014,16:00,Real Betis,Atlético Madrid,0:2 (0:0),Away,Draw
5227,29,2013-2014,23/03/2014,18:00,Valencia CF,Villarreal CF,2:1 (2:0),Home,Home
5228,29,2013-2014,23/03/2014,20:00,Real Madrid,FC Barcelona,3:4 (2:2),Away,Draw
5229,29,2013-2014,24/03/2014,21:00,UD Almería,Real Sociedad,4:3 (1:1),Home,Draw
5230,30,2013-2014,25/03/2014,19:00,Málaga CF,Espanyol Barcelona,1:2 (1:1),Away,Draw
5231,30,2013-2014,25/03/2014,21:00,Elche CF,Athletic Bilbao,0:0 (0:0),Draw,Draw
5232,30,2013-2014,26/03/2014,19:00,FC Barcelona,Celta Vigo,3:0 (2:0),Home,Home
5233,30,2013-2014,26/03/2014,19:00,Rayo Vallecano,CA Osasuna,1:0 (0:0),Home,Draw
5234,30,2013-2014,26/03/2014,21:00,Atlético Madrid,Granada CF,1:0 (0:0),Home,Draw
5235,30,2013-2014,26/03/2014,21:00,Sevilla FC,Real Madrid,2:1 (1:1),Home,Draw
5236,30,2013-2014,27/03/2014,19:00,Getafe CF,Villarreal CF,0:1 (0:1),Away,Away
5237,30,2013-2014,27/03/2014,19:00,Real Sociedad,Real Valladolid,1:0 (1:0),Home,Home
5238,30,2013-2014,27/03/2014,21:00,Levante UD,Real Betis,1:3 (1:1),Away,Draw
5239,30,2013-2014,27/03/2014,21:00,UD Almería,Valencia CF,2:2 (0:2),Draw,Away
5240,31,2013-2014,29/03/2014,15:00,Espanyol Barcelona,FC Barcelona,0:1 (0:0),Away,Draw
5241,31,2013-2014,29/03/2014,17:00,Celta Vigo,Sevilla FC,1:0 (0:0),Home,Draw
5242,31,2013-2014,29/03/2014,19:00,Athletic Bilbao,Atlético Madrid,1:2 (1:1),Away,Draw
5243,31,2013-2014,29/03/2014,21:00,Real Madrid,Rayo Vallecano,5:0 (1:0),Home,Home
5244,31,2013-2014,30/03/2014,11:00,Real Valladolid,UD Almería,1:0 (1:0),Home,Home
5245,31,2013-2014,30/03/2014,16:00,CA Osasuna,Real Sociedad,1:1 (0:1),Draw,Away
5246,31,2013-2014,30/03/2014,18:00,Villarreal CF,Elche CF,1:1 (1:1),Draw,Draw
5247,31,2013-2014,30/03/2014,20:00,Valencia CF,Getafe CF,1:3 (1:2),Away,Away
5248,31,2013-2014,31/03/2014,19:00,Granada CF,Levante UD,0:2 (0:0),Away,Draw
5249,31,2013-2014,31/03/2014,21:00,Real Betis,Málaga CF,1:2 (1:0),Away,Home
5250,32,2013-2014,04/04/2014,20:00,UD Almería,CA Osasuna,1:2 (0:2),Away,Away
5251,32,2013-2014,05/04/2014,15:00,Atlético Madrid,Villarreal CF,1:0 (1:0),Home,Home
5252,32,2013-2014,05/04/2014,17:00,FC Barcelona,Real Betis,3:1 (1:0),Home,Home
5253,32,2013-2014,05/04/2014,19:00,Real Sociedad,Real Madrid,0:4 (0:1),Away,Away
5254,32,2013-2014,05/04/2014,21:00,Rayo Vallecano,Celta Vigo,3:0 (1:0),Home,Home
5255,32,2013-2014,06/04/2014,11:00,Málaga CF,Granada CF,4:1 (2:0),Home,Home
5256,32,2013-2014,06/04/2014,16:00,Elche CF,Getafe CF,1:0 (0:0),Home,Draw
5257,32,2013-2014,06/04/2014,18:00,Sevilla FC,Espanyol Barcelona,4:1 (2:0),Home,Home
5258,32,2013-2014,06/04/2014,20:00,Real Valladolid,Valencia CF,0:0 (0:0),Draw,Draw
5259,32,2013-2014,07/04/2014,21:00,Levante UD,Athletic Bilbao,1:2 (0:2),Away,Away
5260,33,2013-2014,11/04/2014,20:00,CA Osasuna,Real Valladolid,0:0 (0:0),Draw,Draw
5261,33,2013-2014,12/04/2014,15:00,Celta Vigo,Real Sociedad,2:2 (1:2),Draw,Away
5262,33,2013-2014,12/04/2014,17:00,Villarreal CF,Levante UD,1:0 (0:0),Home,Draw
5263,33,2013-2014,12/04/2014,19:00,Granada CF,FC Barcelona,1:0 (1:0),Home,Home
5264,33,2013-2014,12/04/2014,21:00,Real Madrid,UD Almería,4:0 (1:0),Home,Home
5265,33,2013-2014,13/04/2014,11:00,Real Betis,Sevilla FC,0:2 (0:1),Away,Away
5266,33,2013-2014,13/04/2014,16:00,Valencia CF,Elche CF,2:1 (1:1),Home,Draw
5267,33,2013-2014,13/04/2014,18:00,Getafe CF,Atlético Madrid,0:2 (0:1),Away,Away
5268,33,2013-2014,13/04/2014,20:00,Espanyol Barcelona,Rayo Vallecano,2:2 (1:1),Draw,Draw
5269,33,2013-2014,14/04/2014,21:00,Athletic Bilbao,Málaga CF,3:0 (1:0),Home,Home
5270,34,2013-2014,18/04/2014,19:30,Atlético Madrid,Elche CF,2:0 (0:0),Home,Draw
5271,34,2013-2014,19/04/2014,15:00,CA Osasuna,Valencia CF,1:1 (1:0),Draw,Home
5272,34,2013-2014,19/04/2014,17:00,Levante UD,Getafe CF,0:0 (0:0),Draw,Draw
5273,34,2013-2014,19/04/2014,19:00,Real Sociedad,Espanyol Barcelona,2:1 (1:1),Home,Draw
5274,34,2013-2014,20/04/2014,11:00,UD Almería,Celta Vigo,2:4 (1:1),Away,Draw
5275,34,2013-2014,20/04/2014,16:00,Rayo Vallecano,Real Betis,3:1 (2:0),Home,Home
5276,34,2013-2014,20/04/2014,18:00,Sevilla FC,Granada CF,4:0 (1:0),Home,Home
5277,34,2013-2014,20/04/2014,20:00,FC Barcelona,Athletic Bilbao,2:1 (0:0),Home,Draw
5278,34,2013-2014,21/04/2014,21:00,Málaga CF,Villarreal CF,2:0 (1:0),Home,Home
5279,34,2013-2014,07/05/2014,20:00,Real Valladolid,Real Madrid,1:1 (0:1),Draw,Away
5280,35,2013-2014,25/04/2014,20:00,Elche CF,Levante UD,1:1 (0:0),Draw,Draw
5281,35,2013-2014,26/04/2014,15:00,Granada CF,Rayo Vallecano,0:3 (0:0),Away,Draw
5282,35,2013-2014,26/04/2014,17:00,Getafe CF,Málaga CF,1:0 (1:0),Home,Home
5283,35,2013-2014,26/04/2014,19:00,Real Madrid,CA Osasuna,4:0 (1:0),Home,Home
5284,35,2013-2014,26/04/2014,21:00,Real Betis,Real Sociedad,0:1 (0:0),Away,Draw
5285,35,2013-2014,27/04/2014,11:00,Espanyol Barcelona,UD Almería,1:2 (1:0),Away,Home
5286,35,2013-2014,27/04/2014,16:00,Valencia CF,Atlético Madrid,0:1 (0:1),Away,Away
5287,35,2013-2014,27/04/2014,18:00,Athletic Bilbao,Sevilla FC,3:1 (1:0),Home,Home
5288,35,2013-2014,27/04/2014,20:00,Villarreal CF,FC Barcelona,2:3 (1:0),Away,Home
5289,35,2013-2014,28/04/2014,21:00,Celta Vigo,Real Valladolid,4:1 (2:0),Home,Home
5290,36,2013-2014,02/05/2014,20:00,Rayo Vallecano,Athletic Bilbao,0:3 (0:2),Away,Away
5291,36,2013-2014,03/05/2014,15:00,FC Barcelona,Getafe CF,2:2 (1:1),Draw,Draw
5292,36,2013-2014,03/05/2014,17:00,Málaga CF,Elche CF,0:1 (0:1),Away,Away
5293,36,2013-2014,03/05/2014,19:00,CA Osasuna,Celta Vigo,0:2 (0:2),Away,Away
5294,36,2013-2014,03/05/2014,21:00,Real Valladolid,Espanyol Barcelona,1:0 (1:0),Home,Home
5295,36,2013-2014,04/05/2014,11:00,UD Almería,Real Betis,3:2 (0:0),Home,Draw
5296,36,2013-2014,04/05/2014,16:00,Levante UD,Atlético Madrid,2:0 (1:0),Home,Home
5297,36,2013-2014,04/05/2014,18:00,Sevilla FC,Villarreal CF,0:0 (0:0),Draw,Draw
5298,36,2013-2014,04/05/2014,20:00,Real Madrid,Valencia CF,2:2 (0:1),Draw,Away
5299,36,2013-2014,05/05/2014,21:00,Real Sociedad,Granada CF,1:1 (0:0),Draw,Draw
5300,37,2013-2014,10/05/2014,19:00,Villarreal CF,Rayo Vallecano,4:0 (2:0),Home,Home
5301,37,2013-2014,10/05/2014,21:00,Levante UD,Valencia CF,2:0 (0:0),Home,Draw
5302,37,2013-2014,11/05/2014,16:00,Athletic Bilbao,Real Sociedad,1:1 (0:0),Draw,Draw
5303,37,2013-2014,11/05/2014,18:00,Atlético Madrid,Málaga CF,1:1 (0:0),Draw,Draw
5304,37,2013-2014,11/05/2014,18:00,Elche CF,FC Barcelona,0:0 (0:0),Draw,Draw
5305,37,2013-2014,11/05/2014,18:00,Getafe CF,Sevilla FC,1:0 (0:0),Home,Draw
5306,37,2013-2014,11/05/2014,18:00,Granada CF,UD Almería,0:2 (0:1),Away,Away
5307,37,2013-2014,11/05/2014,18:00,Real Betis,Real Valladolid,4:3 (1:1),Home,Draw
5308,37,2013-2014,11/05/2014,18:00,Espanyol Barcelona,CA Osasuna,1:1 (1:1),Draw,Draw
5309,37,2013-2014,11/05/2014,18:00,Celta Vigo,Real Madrid,2:0 (1:0),Home,Home
5310,38,2013-2014,16/05/2014,20:00,Málaga CF,Levante UD,1:0 (0:0),Home,Draw
5311,38,2013-2014,17/05/2014,15:00,Real Madrid,Espanyol Barcelona,3:1 (0:0),Home,Draw
5312,38,2013-2014,17/05/2014,17:00,FC Barcelona,Atlético Madrid,1:1 (1:0),Draw,Home
5313,38,2013-2014,17/05/2014,21:00,Valencia CF,Celta Vigo,2:1 (1:1),Home,Draw
5314,38,2013-2014,18/05/2014,11:00,Real Sociedad,Villarreal CF,1:2 (0:1),Away,Away
5315,38,2013-2014,18/05/2014,17:00,Rayo Vallecano,Getafe CF,1:2 (0:1),Away,Away
5316,38,2013-2014,18/05/2014,17:00,UD Almería,Athletic Bilbao,0:0 (0:0),Draw,Draw
5317,38,2013-2014,18/05/2014,17:00,Real Valladolid,Granada CF,0:1 (0:1),Away,Away
5318,38,2013-2014,18/05/2014,17:00,CA Osasuna,Real Betis,2:1 (2:0),Home,Home
5319,38,2013-2014,18/05/2014,20:00,Sevilla FC,Elche CF,3:1 (1:0),Home,Home
5320,1,2014-2015,23/08/2014,18:00,Málaga CF,Athletic Bilbao,1:0 (1:0),Home,Home
5321,1,2014-2015,23/08/2014,20:00,Sevilla FC,Valencia CF,1:1 (1:0),Draw,Home
5322,1,2014-2015,23/08/2014,20:00,Granada CF,Deportivo La Coruña,2:1 (0:1),Home,Away
5323,1,2014-2015,23/08/2014,22:00,UD Almería,Espanyol Barcelona,1:1 (0:0),Draw,Draw
5324,1,2014-2015,24/08/2014,18:00,SD Eibar,Real Sociedad,1:0 (1:0),Home,Home
5325,1,2014-2015,24/08/2014,20:00,Celta Vigo,Getafe CF,3:1 (1:0),Home,Home
5326,1,2014-2015,24/08/2014,20:00,FC Barcelona,Elche CF,3:0 (1:0),Home,Home
5327,1,2014-2015,24/08/2014,22:00,Levante UD,Villarreal CF,0:2 (0:0),Away,Draw
5328,1,2014-2015,25/08/2014,19:00,Real Madrid,Córdoba CF,2:0 (1:0),Home,Home
5329,1,2014-2015,25/08/2014,21:00,Rayo Vallecano,Atlético Madrid,0:0 (0:0),Draw,Draw
5330,2,2014-2015,29/08/2014,19:00,Getafe CF,UD Almería,1:0 (1:0),Home,Home
5331,2,2014-2015,29/08/2014,21:00,Valencia CF,Málaga CF,3:0 (2:0),Home,Home
5332,2,2014-2015,30/08/2014,18:00,Córdoba CF,Celta Vigo,1:1 (0:0),Draw,Draw
5333,2,2014-2015,30/08/2014,18:00,Athletic Bilbao,Levante UD,3:0 (1:0),Home,Home
5334,2,2014-2015,30/08/2014,20:00,Atlético Madrid,SD Eibar,2:1 (2:1),Home,Home
5335,2,2014-2015,30/08/2014,22:00,Espanyol Barcelona,Sevilla FC,1:2 (0:1),Away,Away
5336,2,2014-2015,31/08/2014,18:00,Villarreal CF,FC Barcelona,0:1 (0:0),Away,Draw
5337,2,2014-2015,31/08/2014,20:00,Real Sociedad,Real Madrid,4:2 (2:2),Home,Draw
5338,2,2014-2015,31/08/2014,20:00,Deportivo La Coruña,Rayo Vallecano,2:2 (1:1),Draw,Draw
5339,2,2014-2015,31/08/2014,22:00,Elche CF,Granada CF,1:1 (0:0),Draw,Draw
5340,3,2014-2015,12/09/2014,20:00,UD Almería,Córdoba CF,1:1 (1:1),Draw,Draw
5341,3,2014-2015,13/09/2014,15:00,FC Barcelona,Athletic Bilbao,2:0 (0:0),Home,Draw
5342,3,2014-2015,13/09/2014,17:00,Málaga CF,Levante UD,0:0 (0:0),Draw,Draw
5343,3,2014-2015,13/09/2014,19:00,Real Madrid,Atlético Madrid,1:2 (1:1),Away,Draw
5344,3,2014-2015,13/09/2014,21:00,Celta Vigo,Real Sociedad,2:2 (1:0),Draw,Home
5345,3,2014-2015,14/09/2014,11:00,Rayo Vallecano,Elche CF,2:3 (1:1),Away,Draw
5346,3,2014-2015,14/09/2014,16:00,Valencia CF,Espanyol Barcelona,3:1 (1:0),Home,Home
5347,3,2014-2015,14/09/2014,18:00,Sevilla FC,Getafe CF,2:0 (1:0),Home,Home
5348,3,2014-2015,14/09/2014,20:00,Granada CF,Villarreal CF,0:0 (0:0),Draw,Draw
5349,3,2014-2015,15/09/2014,19:45,SD Eibar,Deportivo La Coruña,0:1 (0:1),Away,Away
5350,4,2014-2015,19/09/2014,20:00,Elche CF,SD Eibar,0:2 (0:2),Away,Away
5351,4,2014-2015,20/09/2014,15:00,Deportivo La Coruña,Real Madrid,2:8 (0:3),Away,Away
5352,4,2014-2015,20/09/2014,17:00,Athletic Bilbao,Granada CF,0:1 (0:1),Away,Away
5353,4,2014-2015,20/09/2014,19:00,Atlético Madrid,Celta Vigo,2:2 (2:1),Draw,Home
5354,4,2014-2015,20/09/2014,21:00,Espanyol Barcelona,Málaga CF,2:2 (1:0),Draw,Home
5355,4,2014-2015,21/09/2014,11:00,Real Sociedad,UD Almería,1:2 (0:1),Away,Away
5356,4,2014-2015,21/09/2014,16:00,Villarreal CF,Rayo Vallecano,4:2 (1:2),Home,Away
5357,4,2014-2015,21/09/2014,18:00,Córdoba CF,Sevilla FC,1:3 (0:1),Away,Away
5358,4,2014-2015,21/09/2014,20:00,Levante UD,FC Barcelona,0:5 (0:2),Away,Away
5359,4,2014-2015,22/09/2014,19:45,Getafe CF,Valencia CF,0:3 (0:2),Away,Away
5360,5,2014-2015,23/09/2014,19:00,Real Madrid,Elche CF,5:1 (3:1),Home,Home
5361,5,2014-2015,23/09/2014,21:00,Celta Vigo,Deportivo La Coruña,2:1 (1:0),Home,Home
5362,5,2014-2015,24/09/2014,19:00,UD Almería,Atlético Madrid,0:1 (0:0),Away,Draw
5363,5,2014-2015,24/09/2014,19:00,SD Eibar,Villarreal CF,1:1 (1:0),Draw,Home
5364,5,2014-2015,24/09/2014,19:00,Rayo Vallecano,Athletic Bilbao,2:1 (1:1),Home,Draw
5365,5,2014-2015,24/09/2014,21:00,Sevilla FC,Real Sociedad,1:0 (1:0),Home,Home
5366,5,2014-2015,24/09/2014,21:00,Granada CF,Levante UD,0:1 (0:0),Away,Draw
5367,5,2014-2015,24/09/2014,21:00,Málaga CF,FC Barcelona,0:0 (0:0),Draw,Draw
5368,5,2014-2015,25/09/2014,19:00,Espanyol Barcelona,Getafe CF,2:0 (0:0),Home,Draw
5369,5,2014-2015,25/09/2014,21:00,Valencia CF,Córdoba CF,3:0 (2:0),Home,Home
5370,6,2014-2015,26/09/2014,20:00,Elche CF,Celta Vigo,0:1 (0:0),Away,Draw
5371,6,2014-2015,27/09/2014,15:00,Villarreal CF,Real Madrid,0:2 (0:2),Away,Away
5372,6,2014-2015,27/09/2014,17:00,FC Barcelona,Granada CF,6:0 (3:0),Home,Home
5373,6,2014-2015,27/09/2014,19:00,Atlético Madrid,Sevilla FC,4:0 (2:0),Home,Home
5374,6,2014-2015,27/09/2014,21:00,Athletic Bilbao,SD Eibar,0:0 (0:0),Draw,Draw
5375,6,2014-2015,27/09/2014,21:00,Levante UD,Rayo Vallecano,0:2 (0:2),Away,Away
5376,6,2014-2015,28/09/2014,11:00,Getafe CF,Málaga CF,1:0 (1:0),Home,Home
5377,6,2014-2015,28/09/2014,16:00,Deportivo La Coruña,UD Almería,0:1 (0:0),Away,Draw
5378,6,2014-2015,28/09/2014,18:00,Real Sociedad,Valencia CF,1:1 (1:1),Draw,Draw
5379,6,2014-2015,28/09/2014,20:00,Córdoba CF,Espanyol Barcelona,0:0 (0:0),Draw,Draw
5380,7,2014-2015,03/10/2014,20:00,Getafe CF,Córdoba CF,1:1 (0:0),Draw,Draw
5381,7,2014-2015,04/10/2014,15:00,Valencia CF,Atlético Madrid,3:1 (3:1),Home,Home
5382,7,2014-2015,04/10/2014,17:00,Rayo Vallecano,FC Barcelona,0:2 (0:2),Away,Away
5383,7,2014-2015,04/10/2014,19:00,SD Eibar,Levante UD,3:3 (0:2),Draw,Away
5384,7,2014-2015,04/10/2014,21:00,UD Almería,Elche CF,2:2 (1:1),Draw,Draw
5385,7,2014-2015,04/10/2014,21:00,Málaga CF,Granada CF,2:1 (0:1),Home,Away
5386,7,2014-2015,05/10/2014,11:00,Sevilla FC,Deportivo La Coruña,4:1 (2:1),Home,Home
5387,7,2014-2015,05/10/2014,16:00,Celta Vigo,Villarreal CF,1:3 (1:2),Away,Away
5388,7,2014-2015,05/10/2014,18:00,Espanyol Barcelona,Real Sociedad,2:0 (1:0),Home,Home
5389,7,2014-2015,05/10/2014,20:00,Real Madrid,Athletic Bilbao,5:0 (2:0),Home,Home
5390,8,2014-2015,17/10/2014,20:00,Granada CF,Rayo Vallecano,0:1 (0:0),Away,Draw
5391,8,2014-2015,18/10/2014,15:00,Levante UD,Real Madrid,0:5 (0:2),Away,Away
5392,8,2014-2015,18/10/2014,17:00,Athletic Bilbao,Celta Vigo,1:1 (1:0),Draw,Home
5393,8,2014-2015,18/10/2014,19:00,FC Barcelona,SD Eibar,3:0 (0:0),Home,Draw
5394,8,2014-2015,18/10/2014,21:00,Córdoba CF,Málaga CF,1:2 (0:2),Away,Away
5395,8,2014-2015,19/10/2014,11:00,Atlético Madrid,Espanyol Barcelona,2:0 (1:0),Home,Home
5396,8,2014-2015,19/10/2014,16:00,Deportivo La Coruña,Valencia CF,3:0 (2:0),Home,Home
5397,8,2014-2015,19/10/2014,18:00,Elche CF,Sevilla FC,0:2 (0:0),Away,Draw
5398,8,2014-2015,19/10/2014,20:00,Villarreal CF,UD Almería,2:0 (1:0),Home,Home
5399,8,2014-2015,20/10/2014,19:45,Real Sociedad,Getafe CF,1:2 (0:0),Away,Draw
5400,9,2014-2015,24/10/2014,20:00,Celta Vigo,Levante UD,3:0 (1:0),Home,Home
5401,9,2014-2015,25/10/2014,15:00,UD Almería,Athletic Bilbao,0:1 (0:0),Away,Draw
5402,9,2014-2015,25/10/2014,17:00,Real Madrid,FC Barcelona,3:1 (1:1),Home,Draw
5403,9,2014-2015,25/10/2014,19:00,Valencia CF,Elche CF,3:1 (2:0),Home,Home
5404,9,2014-2015,25/10/2014,21:00,Córdoba CF,Real Sociedad,1:1 (0:1),Draw,Away
5405,9,2014-2015,25/10/2014,21:00,SD Eibar,Granada CF,1:1 (1:1),Draw,Draw
5406,9,2014-2015,26/10/2014,11:00,Málaga CF,Rayo Vallecano,4:0 (3:0),Home,Home
5407,9,2014-2015,26/10/2014,16:00,Espanyol Barcelona,Deportivo La Coruña,0:0 (0:0),Draw,Draw
5408,9,2014-2015,26/10/2014,18:00,Sevilla FC,Villarreal CF,2:1 (0:0),Home,Draw
5409,9,2014-2015,26/10/2014,20:00,Getafe CF,Atlético Madrid,0:1 (0:1),Away,Away
5410,10,2014-2015,31/10/2014,19:45,Deportivo La Coruña,Getafe CF,1:2 (0:1),Away,Away
5411,10,2014-2015,01/11/2014,15:00,Granada CF,Real Madrid,0:4 (0:2),Away,Away
5412,10,2014-2015,01/11/2014,17:00,Atlético Madrid,Córdoba CF,4:2 (1:0),Home,Home
5413,10,2014-2015,01/11/2014,19:00,FC Barcelona,Celta Vigo,0:1 (0:0),Away,Draw
5414,10,2014-2015,01/11/2014,21:00,Real Sociedad,Málaga CF,0:1 (0:0),Away,Draw
5415,10,2014-2015,02/11/2014,11:00,Athletic Bilbao,Sevilla FC,1:0 (1:0),Home,Home
5416,10,2014-2015,02/11/2014,16:00,Villarreal CF,Valencia CF,1:3 (0:1),Away,Away
5417,10,2014-2015,02/11/2014,18:00,Levante UD,UD Almería,2:1 (1:0),Home,Home
5418,10,2014-2015,02/11/2014,20:00,Elche CF,Espanyol Barcelona,2:1 (1:0),Home,Home
5419,10,2014-2015,03/11/2014,19:45,Rayo Vallecano,SD Eibar,2:3 (0:1),Away,Away
5420,11,2014-2015,07/11/2014,19:45,Córdoba CF,Deportivo La Coruña,0:0 (0:0),Draw,Draw
5421,11,2014-2015,08/11/2014,15:00,UD Almería,FC Barcelona,1:2 (1:0),Away,Home
5422,11,2014-2015,08/11/2014,17:00,Getafe CF,Elche CF,0:0 (0:0),Draw,Draw
5423,11,2014-2015,08/11/2014,19:00,Real Madrid,Rayo Vallecano,5:1 (2:1),Home,Home
5424,11,2014-2015,08/11/2014,21:00,Celta Vigo,Granada CF,0:0 (0:0),Draw,Draw
5425,11,2014-2015,08/11/2014,21:00,Málaga CF,SD Eibar,2:1 (0:1),Home,Away
5426,11,2014-2015,09/11/2014,11:00,Sevilla FC,Levante UD,1:1 (1:0),Draw,Home
5427,11,2014-2015,09/11/2014,16:00,Espanyol Barcelona,Villarreal CF,1:1 (0:1),Draw,Away
5428,11,2014-2015,09/11/2014,18:00,Valencia CF,Athletic Bilbao,0:0 (0:0),Draw,Draw
5429,11,2014-2015,09/11/2014,20:00,Real Sociedad,Atlético Madrid,2:1 (1:1),Home,Draw
5430,12,2014-2015,21/11/2014,19:45,Athletic Bilbao,Espanyol Barcelona,3:1 (2:0),Home,Home
5431,12,2014-2015,22/11/2014,15:00,Atlético Madrid,Málaga CF,3:1 (2:0),Home,Home
5432,12,2014-2015,22/11/2014,17:00,SD Eibar,Real Madrid,0:4 (0:2),Away,Away
5433,12,2014-2015,22/11/2014,19:00,FC Barcelona,Sevilla FC,5:1 (1:0),Home,Home
5434,12,2014-2015,22/11/2014,21:00,Deportivo La Coruña,Real Sociedad,0:0 (0:0),Draw,Draw
5435,12,2014-2015,23/11/2014,11:00,Rayo Vallecano,Celta Vigo,1:0 (1:0),Home,Home
5436,12,2014-2015,23/11/2014,16:00,Levante UD,Valencia CF,2:1 (0:0),Home,Draw
5437,12,2014-2015,23/11/2014,18:00,Elche CF,Córdoba CF,2:2 (0:1),Draw,Away
5438,12,2014-2015,23/11/2014,20:00,Villarreal CF,Getafe CF,2:1 (2:0),Home,Home
5439,12,2014-2015,24/11/2014,19:45,Granada CF,UD Almería,0:0 (0:0),Draw,Draw
5440,13,2014-2015,28/11/2014,19:45,Real Sociedad,Elche CF,3:0 (2:0),Home,Home
5441,13,2014-2015,29/11/2014,15:00,Getafe CF,Athletic Bilbao,1:2 (0:1),Away,Away
5442,13,2014-2015,29/11/2014,17:00,Espanyol Barcelona,Levante UD,2:1 (2:1),Home,Home
5443,13,2014-2015,29/11/2014,19:00,Málaga CF,Real Madrid,1:2 (0:1),Away,Away
5444,13,2014-2015,29/11/2014,21:00,Celta Vigo,SD Eibar,0:1 (0:1),Away,Away
5445,13,2014-2015,30/11/2014,11:00,Atlético Madrid,Deportivo La Coruña,2:0 (1:0),Home,Home
5446,13,2014-2015,30/11/2014,16:00,Sevilla FC,Granada CF,5:1 (1:1),Home,Draw
5447,13,2014-2015,30/11/2014,18:00,Córdoba CF,Villarreal CF,0:2 (0:1),Away,Away
5448,13,2014-2015,30/11/2014,20:00,Valencia CF,FC Barcelona,0:1 (0:0),Away,Draw
5449,13,2014-2015,01/12/2014,19:45,UD Almería,Rayo Vallecano,0:1 (0:0),Away,Draw
5450,14,2014-2015,06/12/2014,15:00,Elche CF,Atlético Madrid,0:2 (0:1),Away,Away
5451,14,2014-2015,06/12/2014,17:00,Athletic Bilbao,Córdoba CF,0:1 (0:1),Away,Away
5452,14,2014-2015,06/12/2014,19:00,Real Madrid,Celta Vigo,3:0 (1:0),Home,Home
5453,14,2014-2015,06/12/2014,21:00,Deportivo La Coruña,Málaga CF,0:1 (0:1),Away,Away
5454,14,2014-2015,07/12/2014,11:00,Rayo Vallecano,Sevilla FC,0:1 (0:1),Away,Away
5455,14,2014-2015,07/12/2014,16:00,FC Barcelona,Espanyol Barcelona,5:1 (1:1),Home,Draw
5456,14,2014-2015,07/12/2014,18:00,Villarreal CF,Real Sociedad,4:0 (0:0),Home,Draw
5457,14,2014-2015,07/12/2014,20:00,Granada CF,Valencia CF,1:1 (0:0),Draw,Draw
5458,14,2014-2015,08/12/2014,16:00,SD Eibar,UD Almería,5:2 (2:1),Home,Home
5459,14,2014-2015,08/12/2014,18:00,Levante UD,Getafe CF,1:1 (0:0),Draw,Draw
5460,15,2014-2015,12/12/2014,19:45,UD Almería,Real Madrid,1:4 (1:2),Away,Away
5461,15,2014-2015,13/12/2014,15:00,Getafe CF,FC Barcelona,0:0 (0:0),Draw,Draw
5462,15,2014-2015,13/12/2014,17:00,Valencia CF,Rayo Vallecano,3:0 (3:0),Home,Home
5463,15,2014-2015,13/12/2014,19:00,Córdoba CF,Levante UD,0:0 (0:0),Draw,Draw
5464,15,2014-2015,13/12/2014,21:00,Málaga CF,Celta Vigo,1:0 (1:0),Home,Home
5465,15,2014-2015,14/12/2014,11:00,Espanyol Barcelona,Granada CF,2:1 (1:0),Home,Home
5466,15,2014-2015,14/12/2014,16:00,Sevilla FC,SD Eibar,0:0 (0:0),Draw,Draw
5467,15,2014-2015,14/12/2014,18:00,Atlético Madrid,Villarreal CF,0:1 (0:0),Away,Draw
5468,15,2014-2015,14/12/2014,20:00,Real Sociedad,Athletic Bilbao,1:1 (1:0),Draw,Home
5469,15,2014-2015,15/12/2014,19:45,Deportivo La Coruña,Elche CF,1:0 (1:0),Home,Home
5470,16,2014-2015,19/12/2014,19:45,Celta Vigo,UD Almería,0:1 (0:1),Away,Away
5471,16,2014-2015,20/12/2014,15:00,FC Barcelona,Córdoba CF,5:0 (1:0),Home,Home
5472,16,2014-2015,20/12/2014,17:00,Levante UD,Real Sociedad,1:1 (0:0),Draw,Draw
5473,16,2014-2015,20/12/2014,19:00,SD Eibar,Valencia CF,0:1 (0:1),Away,Away
5474,16,2014-2015,20/12/2014,21:00,Rayo Vallecano,Espanyol Barcelona,1:3 (1:1),Away,Draw
5475,16,2014-2015,21/12/2014,11:00,Villarreal CF,Deportivo La Coruña,3:0 (1:0),Home,Home
5476,16,2014-2015,21/12/2014,16:00,Granada CF,Getafe CF,1:1 (1:0),Draw,Home
5477,16,2014-2015,21/12/2014,18:00,Elche CF,Málaga CF,1:2 (1:0),Away,Home
5478,16,2014-2015,21/12/2014,20:00,Athletic Bilbao,Atlético Madrid,1:4 (1:0),Away,Home
5479,16,2014-2015,04/02/2015,19:45,Real Madrid,Sevilla FC,2:1 (2:0),Home,Home
5480,17,2014-2015,03/01/2015,15:00,Atlético Madrid,Levante UD,3:1 (1:0),Home,Home
5481,17,2014-2015,03/01/2015,17:00,Sevilla FC,Celta Vigo,1:0 (1:0),Home,Home
5482,17,2014-2015,03/01/2015,19:00,Elche CF,Villarreal CF,2:2 (2:2),Draw,Draw
5483,17,2014-2015,03/01/2015,21:00,Deportivo La Coruña,Athletic Bilbao,1:0 (1:0),Home,Home
5484,17,2014-2015,03/01/2015,21:00,Málaga CF,UD Almería,1:2 (0:1),Away,Away
5485,17,2014-2015,04/01/2015,11:00,Getafe CF,Rayo Vallecano,1:2 (1:1),Away,Draw
5486,17,2014-2015,04/01/2015,16:00,Valencia CF,Real Madrid,2:1 (0:1),Home,Away
5487,17,2014-2015,04/01/2015,18:00,Espanyol Barcelona,SD Eibar,1:2 (0:2),Away,Away
